Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2006,N1,6,43.37876,-122.95207,295,9,10.6,10.7,16.1,21.5,24.8,29.2,27.8,25.4,17.9,10.3,8,2.6,-0.6,1.3,3.6,6.2,10.3,11.9,10.3,8,4.3,3.3,0.3,5.8,5,6,9.8,13.9,17.5,20.5,19,16.7,11.1,6.8,4.1,453,144,180,113,93,60,4,4,40,34,448,317,3.5,8.7,10.8,15.9,19.1,22.4,24.5,22.4,16.5,9.7,3.5,3.7,16,18,13,2,0,0,0,0,0,1,7,23,55,37,57,149,278,375,482,435,352,195,75,32,382,360,374,246,143,52,12,27,71,214,337,428,1,0,1,4,15,39,92,59,33,5,1,0,22,12,19,24,29,30,31,31,29,26,23,16,13,6,5,1,0,0,0,0,0,0,15,15,20,34,50,84,129,143,171,145,104,57,23,18,0,0,0,0,36,83,167,141,64,24,0,0,78,62,68,60,54,57,51,50,50,57,77,76,9.1,16.1,27.3,17.9,0.9,3.7,10.8,5.2,5,9.9,19,11.5,1027,386,68,521,5.2,15.2,23.1,9.9,57,14,0,8,124,484,1291,622,1170,763,90,622,2,20,189,39,50,72,92,78,38,7,0,15,72,263,459,185,0,36,391,88,72,61,53,61,11.4,20.5,4.1,16.4,1889,201,11.3,102.5,79,2521,2645,249,291,110,297,187,61,-16.5,40.3,978,515,13.4,62
2006,N2,5,42.53529,-123.73016,914,7.6,8.5,6.9,12.9,18.6,23,27.9,25.7,23.3,16.3,8.8,8.1,2.5,-0.8,0.1,2.6,5,9.4,12.7,11,10.2,5.9,3.8,1.1,5,3.8,3.5,7.8,11.8,16.2,20.3,18.3,16.7,11.1,6.3,4.6,519,178,235,114,85,49,2,4,14,23,439,352,6.9,11.6,13,18.4,21.4,24.4,25.7,23.6,19.7,13.3,7.3,6.8,19,24,26,4,0,0,0,0,0,1,8,20,43,25,25,95,213,335,473,413,353,194,65,38,405,393,451,307,200,78,13,35,70,215,352,413,1,0,0,2,7,23,84,45,33,5,1,0,22,11,15,22,28,30,31,31,30,28,24,18,20,12,31,4,1,0,0,0,0,0,18,13,18,30,39,72,114,134,159,132,92,52,20,18,0,0,0,0,30,85,157,128,77,28,0,0,82,68,76,66,58,59,56,57,61,67,83,80,8.1,12.8,25.5,16.1,1.4,2.6,11,6.6,4.7,7.7,18.3,11.4,1240,434,55,477,6.9,17.6,24.6,13.4,64,30,0,9,105,333,1221,612,1211,958,127,637,2,10,152,39,51,65,92,82,48,35,0,18,66,225,425,163,0,30,370,105,77,67,57,70,10.5,20.3,4.6,15.7,2014,154,10.2,131.9,103,2271,2932,203,290,118,310,192,104,-15.3,38.2,879,505,16,67
2006,C1,4,37.70377,-119.75363,1316,12.3,13.3,10,13.7,21.3,26.8,32.4,29.2,26.4,19.7,15.3,12.4,-0.2,-1.9,-1.3,3.4,7.3,12.1,15.4,12.5,9.1,5.2,3.1,-1.1,6.1,5.7,4.3,8.5,14.3,19.5,23.9,20.9,17.7,12.4,9.2,5.6,258,87,267,237,36,1,1,0,1,18,38,134,8.8,13.5,15.7,19.2,24.7,28.3,27.5,27.2,23,17.5,11.2,8.2,15,15,20,3,0,0,0,0,0,1,3,15,59,47,33,113,291,433,584,491,381,233,132,54,374,341,426,285,130,26,2,12,54,181,266,380,0,0,0,0,9,72,184,101,45,4,0,0,15,9,11,24,30,30,31,31,29,27,23,12,7,2,22,5,0,0,0,0,0,0,0,3,38,50,58,79,131,158,192,160,120,74,44,34,0,0,0,0,95,158,191,160,119,56,6,0,59,51,62,66,58,57,53,53,50,56,61,67,12.8,15,29.5,20.4,0,3.1,13.3,5.8,6.4,9.1,21.4,13.1,606,540,2,56,5.8,19.9,27.7,17.2,45,23,0,4,161,438,1509,746,1095,841,40,500,0,9,357,49,35,65,92,79,12,27,0,1,121,269,510,238,0,95,509,181,59,62,54,56,12.3,23.9,5.6,18.2,1078,39,20.7,614.8,72,2854,2477,415,271,109,293,183,39,-20.1,40.8,1137,785,18.7,57
2006,C2,3,37.54576,-119.64152,1228,12.6,13,9.5,14,22.1,27.6,32.9,29.7,26.9,20.1,15.7,12.7,-0.1,-1.6,-1.3,3.5,7.5,11.9,15.4,12.7,9.3,5.1,3.1,-0.9,6.2,5.7,4.1,8.7,14.8,19.7,24.2,21.2,18.1,12.6,9.4,5.9,318,98,289,261,39,2,2,1,1,18,34,146,10.2,14.8,17.1,20.4,25.8,29.1,28.2,28.3,24.4,18.9,12.8,9.7,14,15,22,3,0,0,0,0,0,0,3,15,62,47,30,119,306,442,593,503,393,238,138,58,368,341,433,279,117,23,2,10,48,177,259,373,0,0,0,1,11,78,192,110,51,4,0,0,15,9,11,24,30,30,31,31,29,27,23,12,8,3,27,5,0,0,0,0,0,0,0,3,39,49,56,81,137,165,196,163,122,76,45,34,0,0,0,0,98,163,194,162,122,59,12,0,59,53,63,66,56,55,52,52,50,54,60,66,12.8,15.2,30.1,20.9,0.2,3.2,13.4,5.8,6.5,9.2,21.7,13.4,714,589,4,52,7.2,21.1,28.6,18.7,43,24,0,3,168,455,1537,770,1082,829,35,483,0,12,379,55,36,65,92,79,13,32,0,0,122,274,524,244,0,98,519,193,59,62,53,55,12.6,24.2,5.9,18.3,1206,44,18.7,552.1,71,2930,2430,447,273,108,294,186,46,-20,41.1,1163,810,20,56
2006,S1,2,32.92788,-116.56019,1252,12.8,13.8,11.6,16.5,21.3,27.5,31.9,29.6,26.5,21,17.7,12.8,1,1.1,0.6,3.7,7.4,11.5,15.5,13.7,10.2,6.3,4.8,0.3,6.9,7.4,6.1,10.1,14.3,19.5,23.7,21.7,18.4,13.7,11.2,6.6,27,57,147,83,30,2,13,2,2,15,7,27,14.4,16,18.6,22.1,26.1,27.7,25.2,25.4,22.5,18,15.3,13.9,12,9,12,2,0,0,0,0,0,0,2,12,76,81,59,157,292,434,579,516,401,271,189,72,348,292,371,237,129,26,3,8,45,148,205,351,0,0,0,1,9,73,178,119,55,6,1,0,18,16,17,25,30,30,31,31,30,29,26,16,1,1,4,1,0,0,0,0,0,0,0,0,47,56,68,100,136,169,194,168,129,89,58,43,20,0,0,17,106,167,181,166,128,73,51,33,62,59,64,59,58,54,54,55,53,56,60,65,13.3,16.5,29.7,21.7,1.5,3.9,13.6,7.1,7.4,10.2,21.6,14.4,94,260,17,24,13.2,22.3,26.1,18.6,33,14,0,2,229,508,1529,861,991,737,36,398,0,10,371,63,50,71,92,84,1,5,0,0,146,304,530,276,53,123,514,252,62,60,54,56,13.3,23.7,6.6,17.1,413,49,56.4,483.4,49,3127,2162,444,298,104,307,204,6,-15.6,41.7,1257,942,20.4,58
2006,S2,1,32.60831,-116.70098,252,19,20.1,17.1,21.5,25.2,31,35.5,33.4,30.3,25.9,23.2,18.8,3.6,3.8,4.2,7.1,11.1,14,16.9,15.6,12.9,9.5,7.2,2.5,11.3,12,10.7,14.3,18.2,22.5,26.2,24.5,21.6,17.7,15.2,10.7,14,31,77,41,14,1,2,0,1,8,4,13,14.5,15.7,17.9,21.3,24.8,26.2,24,24.5,21.8,16.9,15.1,13.9,4,3,3,0,0,0,0,0,0,0,0,4,196,189,179,281,408,525,655,603,498,393,307,180,210,175,229,126,47,8,1,2,16,56,105,225,1,1,1,9,46,141,254,202,124,36,19,2,25,23,26,29,31,30,31,31,30,31,29,22,0,0,0,0,0,0,0,0,0,0,0,0,64,76,89,122,154,189,219,190,146,107,75,58,50,45,12,81,139,187,218,190,145,98,71,54,53,51,60,57,58,53,50,51,51,52,53,55,19.4,21.3,33.3,26.5,4,7.5,15.5,9.9,11.7,14.4,24.4,18.2,49,132,4,13,13,21.3,24.9,17.9,10,3,0,0,565,868,1783,1197,609,403,11,177,3,55,597,179,70,86,92,90,0,0,0,0,197,364,598,327,149,232,595,314,53,58,51,52,17.1,26.2,10.7,15.5,207,19,131,1379.7,14,4413,1199,835,338,55,334,279,0,-9.9,45.4,1487,1290,19.7,53
2007,N1,6,43.37876,-122.95207,295,6.3,9.3,13.5,15.7,21.3,23.4,28.9,27.5,23.6,16.2,11.1,7,-2.4,1.1,2.7,3.2,5.6,8.8,12.6,10.7,8,5.2,1.2,0.5,2,5.2,8.1,9.5,13.4,16.1,20.7,19.1,15.8,10.7,6.1,3.8,147,208,99,100,32,36,26,27,46,202,213,312,5.6,6.1,10.6,14.4,20.5,21.8,22.6,21.4,16.1,7.6,5.2,3,43,16,7,2,0,0,0,0,0,1,9,26,14,41,104,139,265,332,487,437,325,184,62,28,499,354,309,257,154,80,11,26,89,227,356,439,0,0,2,4,13,22,96,60,25,4,1,0,9,16,23,23,28,30,31,31,29,27,18,16,18,7,1,1,0,0,0,0,0,1,9,17,20,29,58,83,128,138,166,142,96,51,27,18,0,0,0,0,97,102,140,115,50,0,0,0,69,72,65,60,53,57,54,52,54,65,67,74,7.9,16.9,26.6,17,-0.3,3.8,10.7,4.8,3.8,10.3,18.6,10.9,672,230,89,461,5.9,15.2,21.9,9.7,85,9,0,10,83,509,1256,572,1292,720,116,672,1,19,178,29,42,75,92,74,40,2,0,10,67,269,446,173,0,97,357,50,72,59,54,62,10.9,20.7,2,18.7,1448,167,14.4,124.1,103,2420,2800,227,283,115,298,182,57,-16.5,40.3,956,504,12.9,62
2007,N2,5,42.53529,-123.73016,914,5.4,7,10.6,13,18.5,21.8,27.4,26.1,21.8,14.6,9.9,6.7,-2.2,1,1.9,2.1,4.5,7.9,13.2,11.7,10.3,7,1.8,1.3,1.6,4,6.3,7.5,11.5,14.8,20.3,18.9,16.1,10.8,5.9,4,141,289,102,96,30,19,28,16,37,243,206,269,9.4,8.9,13.6,16.6,23.1,24.3,23.2,22.7,19,11.2,9.3,6,47,23,12,4,0,0,0,0,0,1,10,24,13,26,62,89,205,294,475,431,333,187,57,31,510,388,366,315,207,109,13,28,84,223,365,431,0,0,1,2,7,12,86,56,27,4,1,0,10,16,21,21,27,29,31,31,30,29,19,19,19,18,3,3,0,0,0,0,0,1,10,13,19,24,49,73,114,130,154,133,84,44,25,19,0,0,0,0,84,112,127,117,47,0,0,0,72,79,71,64,57,58,59,58,65,75,73,76,6.8,14.1,25.1,15.5,0,2.8,10.9,6.4,3.4,8.4,18,10.9,783,228,63,486,8.7,17.8,23.4,13.2,93,16,0,11,70,356,1199,578,1329,888,150,672,1,10,154,32,44,68,91,79,51,6,0,11,62,237,417,153,0,84,356,47,76,64,58,71,10.1,20.3,1.6,18.7,1476,130,13.7,156.1,120,2203,3039,197,282,123,312,188,75,-15.3,38.2,870,487,15.6,68
2007,C1,4,37.70377,-119.75363,1316,10.9,12.2,16.9,16.5,21.6,26,30.9,30.1,25.3,19.3,16.6,10.9,-4.4,-0.6,1.2,3.2,6.7,10.7,14.5,13.7,9.5,6,2.2,-0.8,3.3,5.8,9,9.8,14.1,18.4,22.7,21.9,17.4,12.6,9.4,5,42,108,51,65,12,1,1,4,8,40,16,146,9.9,12.2,18.7,20.6,26.7,29.4,28.2,26.1,22.3,16.9,12.9,8.3,31,14,5,2,0,0,0,0,0,0,3,18,23,49,130,149,286,400,547,523,371,239,138,44,459,338,280,247,135,39,4,7,60,176,259,399,0,0,0,1,8,52,146,125,41,4,0,0,5,12,18,23,29,30,31,31,29,28,20,13,3,3,0,1,0,0,0,0,0,0,0,4,37,46,83,94,135,157,183,163,113,72,48,35,0,0,32,29,123,156,182,159,105,31,32,0,49,58,51,58,55,55,54,54,54,59,55,56,11.8,18.3,29,20.4,-2,3.7,13,5.9,4.9,11,21,13.1,284,128,6,65,10.1,22,27.9,17.4,63,7,0,3,116,565,1471,748,1196,661,50,494,0,9,323,45,30,71,92,78,9,1,0,0,118,312,502,233,0,184,497,168,54,55,54,56,12.5,22.7,3.3,19.4,495,26,45.4,868.8,74,2900,2403,377,271,115,299,184,11,-20.1,40.8,1166,849,19.3,55
2007,C2,3,37.54576,-119.64152,1228,11.3,11.9,16.5,16.8,22.4,26.7,31.4,30.6,25.8,19.8,17.1,11.1,-4.4,-0.2,1.2,3.3,6.8,10.5,14.5,13.9,9.8,5.8,2.3,-0.7,3.4,5.8,8.9,10.1,14.6,18.6,23,22.3,17.8,12.8,9.7,5.2,51,133,60,66,11,1,2,5,10,44,17,178,11.2,13.5,20,21.8,27.8,30.3,29,27.2,23.7,18.4,14.3,9.8,29,14,5,2,0,0,0,0,0,0,3,17,25,50,125,155,299,407,556,535,384,245,145,47,454,337,286,238,123,36,4,6,53,171,251,393,0,0,0,1,10,56,155,134,46,4,0,0,5,13,19,24,29,30,31,31,29,28,21,13,4,3,0,1,0,0,0,0,0,0,0,5,38,45,81,96,140,162,187,166,116,74,49,36,0,0,21,30,129,161,186,161,106,30,33,0,48,60,53,58,53,53,53,53,53,57,54,56,11.9,18.6,29.6,20.9,-1.8,3.8,13,5.9,5.1,11.2,21.3,13.4,329,137,7,71,11.4,23.2,28.8,18.8,61,7,0,3,121,579,1498,774,1184,647,45,475,0,11,346,51,31,72,92,78,10,1,0,0,119,318,515,240,0,180,508,169,55,55,53,55,12.7,23,3.4,19.5,576,28,39.4,821.8,71,2973,2351,408,274,113,301,187,11,-20,41.1,1192,857,20.6,55
2007,S1,2,32.92788,-116.56019,1252,10.7,12.8,15.7,16.6,20.7,25.2,29.8,30.3,26.9,22,16.7,10.9,-1.1,1.4,2.9,4.1,6.6,9.9,13.9,14.4,10.9,6.6,5.3,0.3,4.8,7.1,9.3,10.4,13.6,17.5,21.8,22.3,18.9,14.3,11,5.6,37,65,26,26,4,2,2,3,3,11,80,55,14.4,15.2,20.7,23.9,26.8,29,26.2,24.6,22.1,18.8,14.8,13.5,21,10,5,1,0,0,0,0,0,0,2,16,39,74,138,164,271,375,521,537,416,289,183,53,412,301,271,231,149,52,6,6,38,131,210,381,0,0,0,1,7,39,122,137,64,8,1,0,12,17,23,25,29,30,31,31,30,29,27,16,2,1,0,0,0,0,0,0,0,0,1,1,43,52,84,99,134,157,182,170,130,93,54,44,5,0,58,73,131,154,180,167,127,81,0,16,60,63,59,61,57,55,55,55,54,54,64,59,12.1,17.7,28.4,21.9,0.2,4.5,12.7,7.6,6.2,11.1,20.6,14.7,129,56,7,94,17.4,23.8,26.6,18.6,46,6,0,2,166,574,1433,889,1095,651,64,380,0,8,297,73,45,78,92,85,3,0,0,1,139,317,508,277,21,262,501,208,61,59,55,57,13.1,22.3,4.8,17.5,315,13,73.3,1664.9,54,3062,2190,379,301,101,315,214,3,-15.6,41.7,1242,992,20.8,58
2007,S2,1,32.60831,-116.70098,252,17,19,21.1,21.5,24.6,28.6,33.2,34,30.7,26.9,22.2,16.9,1.6,4.1,6.4,7.6,10.3,12.4,15.2,16.3,13.6,9.7,7.7,2.5,9.3,11.6,13.8,14.5,17.4,20.5,24.2,25.2,22.1,18.3,15,9.7,22,37,14,13,2,1,0,1,2,6,36,25,14.4,14.8,20.1,23.3,25.5,27.4,25.1,23.7,21.3,17.7,14.6,13.5,6,3,1,0,0,0,0,0,0,0,0,5,139,182,273,287,386,464,594,623,513,412,300,153,274,185,145,121,59,18,2,1,14,46,110,255,0,1,5,10,35,92,193,223,136,47,16,1,19,24,30,29,31,30,31,31,30,31,29,22,0,0,0,0,0,0,0,0,0,0,0,0,59,71,105,121,152,176,206,193,147,111,70,59,37,35,91,108,150,174,206,192,145,105,34,46,52,54,56,58,58,54,51,52,52,51,56,51,18.3,22.4,32,26.6,2.8,8.1,14.6,10.3,10.5,15.2,23.3,18.5,72,29,2,44,17.3,23,25.4,17.9,14,2,0,0,473,947,1681,1225,714,324,21,170,2,49,508,199,65,90,92,90,0,0,0,0,190,377,574,328,118,349,572,284,52,57,52,53,16.8,25.2,9.3,15.9,159,6,169.1,4497.3,16,4326,1230,758,337,52,340,288,0,-9.9,45.4,1470,1323,20.1,54
2008,N1,6,43.37876,-122.95207,295,6.3,10.4,10.2,14,20.6,23.2,28.3,27.9,25.8,17.9,11.7,5.7,-1.4,0.4,0.4,1.3,6.7,7.9,10.4,11.5,7.9,5,4.3,-1.3,2.5,5.4,5.3,7.6,13.6,15.5,19.4,19.7,16.9,11.5,8,2.2,314,111,187,95,58,33,1,20,7,74,197,317,4.5,7.8,11.1,16.9,19.5,23.7,25.4,19.8,16.7,8.9,4.5,3.8,38,16,15,4,0,0,0,0,0,1,5,38,17,43,45,92,271,316,446,455,356,204,102,16,484,349,396,312,149,92,20,20,68,206,300,487,0,0,1,2,14,17,63,73,35,5,1,0,11,15,16,18,29,29,31,31,29,27,25,11,32,4,9,3,0,0,0,0,0,0,4,32,19,32,49,78,122,139,168,143,106,56,25,17,0,0,0,0,64,106,166,123,99,0,0,0,73,67,67,59,58,54,49,53,49,60,75,78,7.9,14.9,26.5,18.5,-0.2,2.8,9.9,5.8,3.9,8.9,18.2,12.1,737,340,54,278,3.7,15.8,23,10,92,20,0,5,76,408,1216,662,1320,856,132,574,1,17,153,42,37,64,91,81,52,12,0,4,68,249,449,187,0,64,395,99,72,61,52,61,10.6,19.7,2.2,17.5,1414,119,14.6,166.1,117,2363,2883,213,273,114,298,184,75,-16.5,40.3,954,558,13.5,62
2008,N2,5,42.53529,-123.73016,914,5.3,7.6,7.4,11.7,17.7,21.7,27,26.6,24,16.5,10,5.9,-0.7,-0.2,-0.3,0.3,5.3,7.1,11.4,12.3,10.4,6.9,4.7,0,2.3,3.7,3.5,6,11.5,14.4,19.2,19.4,17.2,11.7,7.3,3,379,105,187,72,69,15,2,9,3,56,207,288,8,10.4,13.5,18.9,22.3,26.5,26.4,21.2,19.8,12.7,8.5,7.1,39,24,26,8,0,0,0,0,0,1,6,31,16,23,25,58,205,281,440,447,366,209,86,22,489,396,451,362,207,119,22,22,62,201,321,463,0,0,0,1,7,10,59,67,39,6,1,0,13,13,14,15,28,29,31,31,30,29,26,15,41,8,24,6,1,0,0,0,0,0,6,21,18,27,41,70,108,132,157,134,95,50,22,16,0,0,0,0,39,117,156,125,92,0,0,0,79,73,73,63,61,56,55,58,59,69,82,81,6.5,12.3,25.1,16.8,0.2,1.7,10.2,7.3,3.3,7,17.7,12.1,753,327,26,266,6,18.2,24.7,13.7,95,33,0,7,61,288,1168,661,1348,1020,163,584,1,8,136,46,41,57,91,85,61,31,0,6,61,219,423,167,0,39,398,92,78,66,56,70,9.9,19.4,2.3,17.1,1390,97,14.3,200.3,135,2179,3115,191,274,123,313,190,104,-15.3,38.2,870,529,16.3,67
2008,C1,4,37.70377,-119.75363,1316,10,11.9,14,15.8,20,26.3,30.1,30.3,27.8,21.8,16.7,10.4,-1.5,-1.5,-0.1,1.6,6.6,10.5,14.2,13.9,9.7,6.2,3.8,-1.2,4.3,5.2,6.9,8.7,13.3,18.4,22.1,22.1,18.8,14,10.2,4.6,313,134,18,4,21,1,1,0,1,20,93,147,8.6,13.2,19.1,23,25.2,30.1,28.6,26.4,22.6,17.1,11.9,8.6,24,17,10,3,0,0,0,0,0,0,2,20,33,40,75,118,261,401,530,530,412,280,161,39,429,354,345,281,159,39,5,6,40,139,234,412,0,0,0,0,6,52,130,129,62,7,0,0,11,10,14,19,29,30,31,31,29,29,24,12,16,5,0,0,0,0,0,0,0,0,1,5,34,46,73,94,124,159,178,164,126,81,47,32,0,0,54,90,104,158,177,163,125,61,0,0,61,56,55,55,59,54,55,54,49,53,59,61,10.9,16.6,28.9,22.1,-1.3,2.7,12.9,6.6,4.8,9.6,20.9,14.3,594,42,2,114,10.4,22.5,28.4,17.2,61,12,0,2,112,454,1461,854,1195,784,51,413,0,6,311,70,32,63,92,82,26,0,0,1,111,291,500,254,0,248,498,186,59,56,54,54,12.4,22.1,4.3,17.9,752,23,29.8,951.9,75,2880,2443,387,269,121,301,180,26,-20.1,40.8,1156,932,19.5,56
2008,C2,3,37.54576,-119.64152,1228,10.3,11.6,13.5,16.1,20.7,27,30.6,30.9,28.3,22.2,17.1,10.7,-1.4,-1.1,-0.1,1.7,6.6,10.3,14.2,14.2,10,6,3.8,-1,4.4,5.2,6.7,8.9,13.7,18.7,22.4,22.5,19.2,14.1,10.5,4.8,362,168,18,4,23,1,1,1,1,17,100,168,10,14.6,20.5,24.3,26.2,30.9,29.3,27.5,24,18.6,13.4,10.2,23,16,10,3,0,0,0,0,0,0,2,19,35,40,71,123,272,410,539,542,424,284,168,42,423,354,351,274,148,35,5,5,35,136,227,405,0,0,0,1,7,57,138,142,69,8,1,0,11,11,15,19,29,30,31,31,30,28,24,12,18,6,0,0,0,0,0,0,0,0,1,6,35,45,71,95,129,165,182,167,129,83,48,33,0,0,53,92,106,164,181,166,127,66,0,0,60,58,56,55,57,52,54,53,48,52,58,61,11,16.8,29.5,22.5,-1.1,2.7,12.9,6.6,5,9.8,21.2,14.6,707,44,3,119,11.7,23.7,29.2,18.7,58,13,0,2,117,467,1491,876,1182,774,45,398,0,7,338,78,34,63,92,82,29,0,0,1,112,295,514,260,0,251,511,193,60,56,53,53,12.6,22.5,4.4,18.1,864,27,26.1,825.4,73,2951,2399,423,271,120,302,182,29,-20,41.1,1181,955,20.8,55
2008,S1,2,32.92788,-116.56019,1252,10.3,12,14.4,17.5,20,26.3,29.4,29.7,27.4,23.9,18.2,11.1,0.4,0.5,1.7,3.6,5.5,10.3,13.5,13.8,11.2,6.6,5.2,1.5,5.3,6.2,8.1,10.6,12.7,18.3,21.5,21.8,19.3,15.2,11.7,6.3,189,67,7,3,42,2,2,3,2,5,82,173,13.2,15.5,21.7,25.2,25.3,28.5,25.8,24,21.5,18.7,14.3,12.3,18,13,7,1,0,0,0,0,0,0,1,13,47,56,103,169,244,398,510,519,429,319,203,66,396,326,311,226,174,40,8,8,33,106,193,360,0,0,0,1,4,51,114,122,72,13,1,0,16,15,20,24,28,30,31,31,30,29,27,19,7,1,0,0,0,0,0,0,0,0,0,3,40,51,79,105,132,164,180,168,132,101,59,39,0,0,72,102,90,161,178,165,130,96,0,0,67,62,59,57,56,54,55,55,54,49,59,65,11,17.3,28.5,23.2,0.4,3.6,12.6,7.7,5.7,10.5,20.5,15.4,312,52,7,89,15.7,24.1,26.1,18.2,44,8,0,1,169,516,1428,951,1082,711,55,333,0,6,287,87,50,73,92,85,9,0,0,0,130,317,512,293,0,264,504,226,65,57,55,54,13.1,21.8,5.3,16.4,577,50,40,432.4,53,3064,2181,380,300,113,316,203,10,-15.6,41.7,1250,994,20.5,58
2008,S2,1,32.60831,-116.70098,252,16.5,18.2,19.9,22.5,24,29.8,32.9,33.4,31.1,28.9,23.8,17.1,3,3.2,5.3,7.1,9.3,12.8,14.9,15.8,14,9.7,7.6,3.7,9.8,10.7,12.6,14.8,16.6,21.3,23.9,24.6,22.6,19.3,15.7,10.4,100,35,4,1,19,1,0,1,1,3,43,84,13.3,15.1,21,24.6,23.9,26.9,24.5,23.1,20.6,17.6,14.1,12.3,5,4,2,0,0,0,0,0,0,0,0,4,152,162,238,295,361,489,585,606,526,442,321,172,260,201,177,114,74,13,2,2,12,34,94,234,0,1,2,11,25,106,184,206,147,65,25,1,23,22,28,29,31,30,31,31,30,31,29,25,1,0,0,0,0,0,0,0,0,0,0,0,56,70,101,128,150,183,204,190,149,120,76,54,0,35,97,127,131,182,204,190,148,118,33,28,58,54,55,54,56,52,50,52,52,46,52,55,17.2,22.1,32.1,27.9,2.9,7.2,14.5,10.4,10,14.7,23.3,19.2,160,24,2,46,15.7,23.2,24.9,17.4,13,2,0,0,487,893,1680,1289,694,366,17,140,2,38,496,237,70,88,92,90,1,0,0,0,180,379,578,345,63,355,576,299,55,55,51,50,16.9,24.6,9.8,14.8,291,22,92.2,1097.2,16,4349,1217,773,340,54,341,287,1,-9.9,45.4,1482,1293,19.7,53
2009,N1,6,43.37876,-122.95207,295,7.7,10,10.4,16,21.6,24.2,29.9,28.1,26.7,15.5,11.2,5.4,-0.6,-0.4,0.8,2.5,6,10.2,11.7,11,9.4,4.2,2.5,-1.9,3.6,4.8,5.6,9.2,13.8,17.2,20.8,19.6,18.1,9.8,6.9,1.7,109,126,167,77,116,54,5,10,33,161,210,152,5.4,7.5,11.5,17.4,19.6,22.3,25.5,21.3,16.1,7.9,4.5,4.4,29,18,14,2,0,0,0,0,0,1,7,43,26,35,50,133,275,366,490,451,392,161,76,14,451,365,387,264,145,58,10,21,49,254,335,501,1,0,1,4,14,34,98,70,51,3,1,0,13,12,17,22,29,30,31,31,29,26,21,10,7,5,7,1,0,0,0,0,0,1,7,19,21,32,49,85,129,139,176,145,107,50,26,16,0,0,0,8,13,85,172,135,75,0,0,0,71,65,68,58,53,58,49,51,50,64,71,75,7.8,16,27.4,17.8,-0.8,3.1,11,5.4,3.5,9.5,19.2,11.6,552,360,69,404,6.7,16.1,23,9.5,90,17,0,8,74,458,1307,629,1317,796,89,637,1,19,202,54,36,68,92,77,45,8,0,8,69,264,461,183,0,21,392,75,70,60,53,62,10.9,20.8,1.7,19.1,1219,217,17.2,95.7,114,2468,2839,277,272,120,299,179,58,-16.5,40.3,977,488,13.6,61
